,tract,county,geo_id,census_name,total_population,total_female,total_no_income,total_with_income,total_with_income_level1,total_with_income_level2,total_with_income_level3,total_with_income_level4,total_with_income_level5,total_with_income_level6,total_with_income_level7,total_with_income_level8,total_pop_in_tract,median_income,state_x,num_households,avg_family_size,pop_in_households,pop_in_households_child,pop_enrolled,pop_enrolled_nursery,pop_enrolled_kinder,pop_enrolled_elementary,pop_enrolled_highschool,pop_enrolled_college_grad,pop_enrolled_,civilian_pop,tot_pop_birth,tot_pop_birth_native,tot_pop_birth_native_us,tot_pop_birth_foreign,foreign_born,foreign_born_us_citizen,foreign_born_non_us_citizen,comp_tot_households,comp_tot_households_pc,comp_tot_households_internet,state_y
104,010800,019,1400000US17019010800,"Census Tract 108, Champaign County, Illinois",4352,2164,85,24,49,38,36,34,44,47,45,107,4352,92929,17,1676,3.03,4352,1323,1105,103,33,637,208,124,3249,217,4352,4325,4316,27,27,23,4,1676,1560,1458,17
105,010901,019,1400000US17019010901,"Census Tract 109.01, Champaign County, Illinois",6352,3362,136,43,60,100,13,80,272,49,54,155,6352,78368,17,2325,3.14,6327,1681,1994,112,40,446,473,923,5131,197,6352,6277,6239,75,75,61,14,2325,2243,2057,17
106,010902,019,1400000US17019010902,"Census Tract 109.02, Champaign County, Illinois",3686,1965,20,22,27,18,48,156,65,59,48,85,3686,74881,17,1486,3.13,3686,1175,789,20,48,396,170,155,2991,212,3686,3645,3625,41,41,4,37,1486,1388,1340,17
107,011001,019,1400000US17019011001,"Census Tract 110.01, Champaign County, Illinois",1989,752,63,220,23,41,65,65,99,70,88,114,1989,41948,17,1219,2.99,1953,260,487,0,18,183,28,258,1744,119,1989,1827,1827,162,162,44,118,1219,1156,998,17
108,011002,019,1400000US17019011002,"Census Tract 110.02, Champaign County, Illinois",1857,796,48,83,68,41,20,67,73,19,0,77,1857,66593,17,1083,2.31,1751,164,325,8,0,14,22,281,1708,20,1857,1612,1506,245,245,20,225,1083,1006,810,17
109,011100,019,1400000US17019011100,"Census Tract 111, Champaign County, Illinois",2049,728,219,112,49,63,115,68,21,46,15,83,2049,25663,17,938,2.36,1980,15,1552,0,0,0,21,1531,2020,8,2049,1462,1453,587,587,43,544,938,938,821,17
110,958100,021,1400000US17021958100,"Census Tract 9581, Christian County, Illinois",2998,1340,63,43,18,39,40,42,55,42,61,123,2998,68125,17,1180,3.15,2998,894,662,51,23,338,130,120,2346,239,2998,2996,2972,2,2,0,2,1180,1074,1002,17
111,958200,021,1400000US17021958200,"Census Tract 9582, Christian County, Illinois",3597,1899,66,75,43,103,82,66,76,39,53,121,3597,64737,17,1532,3.14,3597,1001,738,6,130,361,101,140,2856,177,3597,3571,3550,26,26,26,0,1532,1344,1214,17
112,958300,021,1400000US17021958300,"Census Tract 9583, Christian County, Illinois",4474,2460,246,193,121,106,75,51,118,134,93,249,4474,41690,17,1966,3.49,4474,1288,924,57,133,479,220,35,3300,331,4474,4451,4406,23,23,0,23,1966,1682,1364,17
113,958400,021,1400000US17021958400,"Census Tract 9584, Christian County, Illinois",3650,1906,85,48,102,51,95,114,42,58,86,134,3650,53889,17,1486,3.21,3510,1013,853,74,19,231,279,250,2892,267,3650,3615,3590,35,35,32,3,1486,1337,1244,17
114,958500,021,1400000US17021958500,"Census Tract 9585, Christian County, Illinois",2337,1112,95,25,148,169,62,82,47,54,9,147,2337,33399,17,1057,3.73,2233,619,516,236,0,74,57,149,1940,191,2337,2279,2256,58,58,39,19,1057,901,765,17
115,958600,021,1400000US17021958600,"Census Tract 9586, Christian County, Illinois",2310,978,50,125,21,21,15,45,37,30,59,35,2310,63641,17,949,3.21,2310,759,613,89,23,336,120,45,1706,120,2310,2304,2290,6,6,0,6,949,785,687,17
116,958700,021,1400000US17021958700,"Census Tract 9587, Christian County, Illinois",4675,1715,106,52,104,35,66,82,29,129,101,126,4675,50724,17,1419,2.94,3266,823,842,63,24,256,266,233,4085,327,4675,4546,4524,129,129,14,115,1419,1302,1203,17
117,958800,021,1400000US17021958800,"Census Tract 9588, Christian County, Illinois",2445,1297,41,35,118,35,136,71,112,32,43,114,2445,39816,17,1091,2.79,2341,534,402,29,4,200,81,88,2119,206,2445,2410,2373,35,35,14,21,1091,979,953,17
118,958900,021,1400000US17021958900,"Census Tract 9589, Christian County, Illinois",2673,1390,29,86,78,59,101,71,55,9,37,130,2673,50025,17,1051,3.49,2655,870,892,82,11,510,222,67,1718,163,2673,2650,2650,23,23,23,0,1051,900,906,17
119,959000,021,1400000US17021959000,"Census Tract 9590, Christian County, Illinois",4879,2490,30,37,31,93,79,50,116,71,63,116,4879,72115,17,1836,3.07,4879,1322,1029,84,68,508,259,110,3846,406,4879,4790,4779,89,89,77,12,1836,1711,1595,17
120,060100,023,1400000US17023060100,"Census Tract 601, Clark County, Illinois",4643,2095,11,34,57,0,39,4,55,66,97,82,4643,90338,17,1733,2.91,4643,1238,952,61,72,342,315,162,3443,367,4643,4607,4597,36,36,12,24,1733,1548,1416,17
121,060200,023,1400000US17023060200,"Census Tract 602, Clark County, Illinois",4100,2140,38,138,16,154,65,54,80,89,86,147,4100,60119,17,1738,2.62,3995,1067,808,44,111,291,161,201,3238,124,4100,4100,4100,0,0,0,0,1738,1558,1448,17
122,060300,023,1400000US17023060300,"Census Tract 603, Clark County, Illinois",5029,2700,95,137,176,141,98,84,212,100,92,110,5029,47941,17,2186,2.83,4922,1299,954,55,44,524,206,125,3881,317,5029,4965,4959,64,64,40,24,2186,1933,1731,17
123,060400,023,1400000US17023060400,"Census Tract 604, Clark County, Illinois",1815,887,14,18,14,17,47,38,63,17,22,92,1815,63333,17,722,2.84,1815,492,397,24,18,231,62,62,1405,101,1815,1810,1805,5,5,3,2,722,656,620,17
124,971900,025,1400000US17025971900,"Census Tract 9719, Clay County, Illinois",2419,1197,59,20,48,7,35,79,35,44,66,91,2419,58929,17,950,2.84,2391,752,485,0,35,247,182,21,1798,141,2419,2419,2419,0,0,0,0,950,834,731,17
125,972000,025,1400000US17025972000,"Census Tract 9720, Clay County, Illinois",2831,1324,42,58,86,53,38,49,119,82,83,75,2831,49109,17,1163,2.77,2755,707,468,41,26,257,97,47,2166,188,2831,2829,2800,2,2,0,2,1163,1065,925,17
126,972100,025,1400000US17025972100,"Census Tract 9721, Clay County, Illinois",5034,2659,56,196,226,115,133,87,77,69,90,278,5034,51625,17,2228,2.72,4817,1116,1044,47,0,535,150,312,4198,284,5034,5018,4964,16,16,16,0,2228,1999,1960,17
127,972200,025,1400000US17025972200,"Census Tract 9722, Clay County, Illinois",3029,1488,54,35,33,84,50,21,33,54,36,85,3029,65769,17,1106,3.35,3018,1100,967,103,121,446,178,119,2087,149,3029,3017,3009,12,12,3,9,1106,991,923,17
128,900100,027,1400000US17027900100,"Census Tract 9001, Clinton County, Illinois",6391,3261,135,32,111,62,95,81,47,90,71,189,6391,82530,17,2499,3.11,6276,2015,1499,64,96,682,396,261,4791,547,6391,6380,6344,11,11,11,0,2499,2221,2095,17
129,900200,027,1400000US17027900200,"Census Tract 9002, Clinton County, Illinois",1929,1020,7,11,22,8,26,9,13,29,16,28,1929,91591,17,658,3.39,1929,673,524,16,11,227,186,84,1456,140,1929,1862,1857,67,67,0,67,658,573,542,17
130,900300,027,1400000US17027900300,"Census Tract 9003, Clinton County, Illinois",6895,3344,80,105,82,142,144,113,70,110,137,276,6895,71795,17,2800,3.00,6825,1867,1488,171,245,456,252,364,5352,448,6895,6711,6663,184,184,62,122,2800,2561,2504,17
131,900401,027,1400000US17027900401,"Census Tract 9004.01, Clinton County, Illinois",1164,552,18,19,45,9,58,16,43,24,2,31,1164,62031,17,543,2.76,1164,253,184,20,4,101,48,11,982,112,1164,1131,1104,33,33,29,4,543,467,380,17
132,900403,027,1400000US17027900403,"Census Tract 9004.03, Clinton County, Illinois",3843,1948,65,89,30,11,119,61,68,48,99,208,3843,58797,17,1545,2.76,3644,1055,717,117,33,345,70,152,3125,217,3843,3770,3733,73,73,39,34,1545,1507,1444,17
133,900404,027,1400000US17027900404,"Census Tract 9004.04, Clinton County, Illinois",1231,607,17,9,7,6,16,16,56,70,24,15,1231,72857,17,488,2.71,1231,243,258,27,0,87,88,56,985,63,1231,1191,1191,40,40,15,25,488,417,420,17
134,900500,027,1400000US17027900500,"Census Tract 9005, Clinton County, Illinois",5954,2099,85,187,70,82,122,166,74,68,78,126,5954,47833,17,1812,3.12,4275,1254,850,57,21,468,214,90,4921,299,5954,5811,5792,143,143,42,101,1812,1520,1457,17
135,900601,027,1400000US17027900601,"Census Tract 9006.01, Clinton County, Illinois",2802,1431,53,38,42,20,30,72,17,37,31,85,2802,72139,17,1171,3.01,2796,850,675,23,52,276,229,95,2099,97,2802,2784,2764,18,18,5,13,1171,978,982,17
136,900602,027,1400000US17027900602,"Census Tract 9006.02, Clinton County, Illinois",6839,3468,45,6,41,44,47,19,123,41,34,240,6839,87534,17,2739,2.96,6746,2012,1430,60,189,658,319,204,5306,866,6839,6604,6509,235,235,133,102,2739,2543,2339,17
137,000100,029,1400000US17029000100,"Census Tract 1, Coles County, Illinois",2577,1229,126,73,37,49,26,27,96,63,51,62,2577,54028,17,1165,2.93,2577,571,546,5,12,273,197,59,2022,147,2577,2567,2531,10,10,3,7,1165,1080,1000,17
138,000200,029,1400000US17029000200,"Census Tract 2, Coles County, Illinois",5359,2748,45,88,95,42,112,137,103,83,73,181,5359,68299,17,2069,3.03,5345,1385,1071,89,36,495,209,242,4117,213,5359,5244,5226,115,115,76,39,2069,1905,1759,17
139,000300,029,1400000US17029000300,"Census Tract 3, Coles County, Illinois",4662,2337,225,67,99,103,87,60,145,216,73,187,4662,47596,17,2100,2.72,4580,1262,964,89,20,489,205,161,3632,287,4662,4622,4588,40,40,40,0,2100,1910,1749,17
140,000400,029,1400000US17029000400,"Census Tract 4, Coles County, Illinois",2647,1301,157,138,167,165,79,114,37,46,7,106,2647,31066,17,1464,2.54,2625,575,533,13,26,232,142,120,2193,214,2647,2642,2642,5,5,0,5,1464,1272,1159,17
141,000500,029,1400000US17029000500,"Census Tract 5, Coles County, Illinois",5738,3046,211,238,192,47,318,158,43,65,72,346,5738,43442,17,2463,2.59,5375,1197,1100,54,29,439,324,254,4716,331,5738,5658,5611,80,80,37,43,2463,2193,1925,17
142,000600,029,1400000US17029000600,"Census Tract 6, Coles County, Illinois",3039,1548,108,40,19,44,33,34,34,63,40,119,3039,72500,17,1340,2.69,3039,705,639,20,10,232,131,246,2443,332,3039,3024,3008,15,15,15,0,1340,1264,1105,17
143,000701,029,1400000US17029000701,"Census Tract 7.01, Coles County, Illinois",2594,1213,110,92,53,51,0,9,35,69,0,63,2594,80464,17,1236,2.77,2444,308,719,0,15,166,121,417,2270,101,2594,2519,2508,75,75,24,51,1236,1178,976,17
144,000702,029,1400000US17029000702,"Census Tract 7.02, Coles County, Illinois",3178,1617,240,133,200,22,66,189,24,225,62,147,3178,33483,17,1609,2.34,3111,419,1549,14,5,214,0,1316,2749,30,3178,3007,3007,171,171,54,117,1609,1609,1316,17
145,000800,029,1400000US17029000800,"Census Tract 8, Coles County, Illinois",3961,2378,130,43,93,28,46,0,33,45,44,40,3961,25489,17,606,2.88,1249,167,3329,7,0,82,15,3225,3796,65,3961,3851,3777,110,110,84,26,606,597,445,17
146,000900,029,1400000US17029000900,"Census Tract 9, Coles County, Illinois",3832,1932,77,59,36,33,34,86,29,150,89,97,3832,84327,17,1665,2.70,3734,847,747,90,18,309,148,182,3065,427,3832,3634,3625,198,198,62,136,1665,1564,1506,17
147,001000,029,1400000US17029001000,"Census Tract 10, Coles County, Illinois",3164,1617,86,103,67,91,94,151,70,177,62,127,3164,41258,17,1490,2.70,3042,871,806,91,0,480,66,169,2392,152,3164,3136,3092,28,28,13,15,1490,1313,1169,17
148,001100,029,1400000US17029001100,"Census Tract 11, Coles County, Illinois",3471,1778,110,248,37,158,130,111,101,133,27,108,3471,34935,17,1584,2.73,3233,819,648,33,27,340,189,59,2760,261,3471,3471,3463,0,0,0,0,1584,1470,1414,17
149,001200,029,1400000US17029001200,"Census Tract 12, Coles County, Illinois",3320,1702,116,18,79,98,54,59,46,129,85,106,3320,51432,17,1478,2.71,3313,870,696,43,16,330,122,185,2716,337,3320,3271,3241,49,49,12,37,1478,1391,1290,17
150,010100,031,1400000US17031010100,"Census Tract 101, Cook County, Illinois",4534,2087,358,140,61,202,122,40,54,137,46,35,4534,60316,17,2411,2.96,4399,937,767,122,47,202,89,307,3910,129,4534,3583,3461,951,951,367,584,2411,2112,1935,17
151,010201,031,1400000US17031010201,"Census Tract 102.01, Cook County, Illinois",8232,4102,348,104,75,121,131,451,217,51,57,208,8232,43750,17,2996,3.61,8098,2972,2613,286,151,1105,403,668,5752,181,8232,5382,5215,2850,2850,1166,1684,2996,2726,2543,17
152,010202,031,1400000US17031010202,"Census Tract 102.02, Cook County, Illinois",3124,1771,90,105,57,59,47,39,97,121,83,89,3124,45096,17,1234,3.55,2837,836,791,87,36,237,137,294,2523,49,3124,2111,2099,1013,1013,292,721,1234,1159,1040,17
153,010300,031,1400000US17031010300,"Census Tract 103, Cook County, Illinois",6085,3156,251,104,145,193,207,80,118,93,126,169,6085,60846,17,2995,2.53,5170,832,828,55,84,185,48,456,5568,133,6085,4822,4768,1263,1263,558,705,2995,2835,2548,17
154,010400,031,1400000US17031010400,"Census Tract 104, Cook County, Illinois",4587,2279,222,411,29,53,33,29,157,200,54,160,4587,43024,17,2034,2.13,2960,87,2104,0,0,50,32,2022,4473,45,4587,4117,4054,470,470,143,327,2034,1674,1487,17
155,010501,031,1400000US17031010501,"Census Tract 105.01, Cook County, Illinois",4057,1923,151,250,168,128,82,140,82,175,57,205,4057,47364,17,2439,2.86,4036,520,871,45,100,104,132,490,3586,72,4057,3005,2929,1052,1052,548,504,2439,2248,1993,17
156,010502,031,1400000US17031010502,"Census Tract 105.02, Cook County, Illinois",2816,1352,202,82,106,61,28,85,66,99,55,140,2816,48831,17,1539,2.63,2742,317,782,7,10,101,18,646,2583,11,2816,2144,2086,672,672,406,266,1539,1389,1285,17
157,010503,031,1400000US17031010503,"Census Tract 105.03, Cook County, Illinois",2182,1235,380,160,169,43,34,0,27,31,8,76,2182,16399,17,1155,2.89,2176,141,970,21,0,42,31,876,2041,52,2182,1798,1781,384,384,219,165,1155,1046,799,17
158,010600,031,1400000US17031010600,"Census Tract 106, Cook County, Illinois",6553,3352,247,248,55,42,46,195,162,82,115,308,6553,58993,17,2917,3.04,6402,1391,1739,132,110,479,344,674,5576,195,6553,4894,4855,1659,1659,524,1135,2917,2856,2673,17
159,010701,031,1400000US17031010701,"Census Tract 107.01, Cook County, Illinois",3646,1930,43,22,24,50,167,105,61,40,41,178,3646,64007,17,1564,2.86,3646,804,782,19,21,228,176,338,2969,13,3646,2420,2383,1226,1226,568,658,1564,1549,1476,17
160,010702,031,1400000US17031010702,"Census Tract 107.02, Cook County, Illinois",5014,2559,110,32,79,41,140,139,113,75,230,167,5014,48799,17,1845,4.37,4947,1888,1801,58,96,731,347,569,3406,88,5014,2793,2780,2221,2221,774,1447,1845,1832,1611,17
161,020100,031,1400000US17031020100,"Census Tract 201, Cook County, Illinois",3972,1784,66,38,222,55,57,69,117,75,112,88,3972,50041,17,1624,3.20,3914,1083,931,68,77,254,184,348,3349,35,3972,2161,2064,1811,1811,931,880,1624,1587,1408,17
162,020200,031,1400000US17031020200,"Census Tract 202, Cook County, Illinois",7159,3570,120,11,36,25,68,26,14,133,35,55,7159,99987,17,2037,3.82,7055,2794,2113,345,139,1022,399,208,4837,164,7159,4825,4672,2334,2334,1319,1015,2037,2018,2026,17
163,020301,031,1400000US17031020301,"Census Tract 203.01, Cook County, Illinois",5303,2547,204,129,59,76,88,54,164,48,107,133,5303,62917,17,2197,3.39,5295,1743,1158,98,68,580,270,142,3785,102,5303,3367,3214,1936,1936,1393,543,2197,1915,1756,17
164,020302,031,1400000US17031020302,"Census Tract 203.02, Cook County, Illinois",5348,2732,28,55,28,41,13,80,44,57,60,224,5348,78987,17,1699,3.83,5002,1766,1624,116,50,825,358,275,3780,124,5348,4326,4152,1022,1022,581,441,1699,1608,1479,17
165,020400,031,1400000US17031020400,"Census Tract 204, Cook County, Illinois",4115,1718,84,114,34,35,148,44,104,59,15,179,4115,63092,17,1710,2.94,4092,1091,919,75,12,384,158,290,3317,83,4115,2535,2500,1580,1580,1046,534,1710,1559,1479,17
166,020500,031,1400000US17031020500,"Census Tract 205, Cook County, Illinois",6560,3324,226,279,130,71,172,130,137,135,24,118,6560,38271,17,2160,3.65,6332,2363,1404,86,87,740,312,179,4658,30,6560,3411,2992,3149,3149,1402,1747,2160,2043,1832,17
167,020601,031,1400000US17031020601,"Census Tract 206.01, Cook County, Illinois",5937,3090,207,14,20,182,47,141,72,54,121,241,5937,57250,17,2051,3.62,5912,2464,1916,106,140,692,630,348,4128,105,5937,3490,3235,2447,2447,1122,1325,2051,1937,1654,17
168,020602,031,1400000US17031020602,"Census Tract 206.02, Cook County, Illinois",5823,3047,42,41,75,31,41,0,32,38,58,259,5823,78293,17,1672,4.03,5803,2173,1712,75,168,744,155,570,4314,186,5823,3739,3612,2084,2084,749,1335,1672,1621,1527,17
169,020701,031,1400000US17031020701,"Census Tract 207.01, Cook County, Illinois",1728,972,6,145,14,5,59,0,24,3,18,61,1728,83571,17,762,3.08,1728,541,368,21,16,181,42,108,1410,48,1728,1441,1399,287,287,205,82,762,731,729,17
170,020702,031,1400000US17031020702,"Census Tract 207.02, Cook County, Illinois",8659,4460,200,29,96,187,77,129,238,58,107,261,8659,55451,17,2458,4.17,8472,3101,2654,146,120,1478,571,339,5630,32,8659,5014,4688,3645,3645,1850,1795,2458,2256,1902,17
171,020801,031,1400000US17031020801,"Census Tract 208.01, Cook County, Illinois",6025,2962,61,15,65,94,184,109,81,208,70,271,6025,57127,17,2207,3.27,6020,1710,1200,17,62,495,408,218,4855,44,6025,3454,3278,2571,2571,1433,1138,2207,2124,1876,17
172,020802,031,1400000US17031020802,"Census Tract 208.02, Cook County, Illinois",8514,4383,142,64,39,158,118,100,62,45,144,178,8514,57224,17,2077,4.68,8490,3045,2500,189,97,965,520,729,6180,39,8514,4533,3959,3981,3981,1602,2379,2077,2018,1752,17
173,020901,031,1400000US17031020901,"Census Tract 209.01, Cook County, Illinois",6237,2869,71,104,212,196,121,42,36,230,140,185,6237,47316,17,2200,3.41,6220,2071,1852,43,77,746,491,495,4604,27,6237,3407,3343,2830,2830,1269,1561,2200,2132,1818,17
174,020902,031,1400000US17031020902,"Census Tract 209.02, Cook County, Illinois",4517,2463,170,58,46,159,81,88,139,139,83,175,4517,42816,17,1587,3.31,4050,1378,1042,37,52,367,168,418,3576,114,4517,2280,2225,2237,2237,1400,837,1587,1546,1349,17
175,030101,031,1400000US17031030101,"Census Tract 301.01, Cook County, Illinois",3699,1859,162,163,105,362,75,98,70,58,180,187,3699,40776,17,2106,2.76,3680,695,673,65,41,199,73,295,3180,58,3699,1935,1935,1764,1764,939,825,2106,1945,1552,17
176,030102,031,1400000US17031030102,"Census Tract 301.02, Cook County, Illinois",3147,1524,158,160,33,87,88,65,70,236,28,200,3147,47366,17,1847,2.78,3092,263,427,0,11,43,62,311,2909,61,3147,1889,1862,1258,1258,835,423,1847,1805,1593,17
177,030103,031,1400000US17031030103,"Census Tract 301.03, Cook County, Illinois",2459,1207,63,109,64,6,44,13,50,38,35,131,2459,54519,17,1014,2.92,1538,129,1312,0,0,118,4,1190,2327,45,2459,1962,1954,497,497,191,306,1014,1014,863,17
178,030104,031,1400000US17031030104,"Census Tract 301.04, Cook County, Illinois",3245,1955,178,58,40,81,40,77,39,86,9,43,3245,36318,17,987,2.53,1648,178,1911,11,15,61,6,1818,3132,93,3245,2589,2509,656,656,250,406,987,939,801,17
179,030200,031,1400000US17031030200,"Census Tract 302, Cook County, Illinois",5995,3034,43,103,0,39,53,92,96,99,41,327,5995,92260,17,2550,2.90,5923,946,926,108,50,332,64,372,5219,199,5995,4857,4769,1138,1138,224,914,2550,2500,2319,17
180,030300,031,1400000US17031030300,"Census Tract 303, Cook County, Illinois",3828,1791,81,54,69,62,101,56,32,135,66,139,3828,52382,17,1493,3.26,3828,1095,738,43,80,275,129,211,2979,67,3828,2522,2479,1306,1306,695,611,1493,1419,1231,17
181,030400,031,1400000US17031030400,"Census Tract 304, Cook County, Illinois",2764,1351,94,43,21,113,47,63,25,0,10,76,2764,92650,17,1285,2.89,2764,554,526,54,45,181,85,161,2298,58,2764,2304,2289,460,460,301,159,1285,1214,1089,17
182,030500,031,1400000US17031030500,"Census Tract 305, Cook County, Illinois",6703,3146,27,94,13,53,67,0,51,155,67,166,6703,101063,17,2965,3.10,6569,1348,790,72,0,423,2,293,5764,30,6703,5625,5534,1078,1078,619,459,2965,2893,2846,17
183,030601,031,1400000US17031030601,"Census Tract 306.01, Cook County, Illinois",3789,1540,165,130,76,145,72,180,59,94,84,159,3789,46250,17,1921,3.03,3601,685,680,31,0,262,127,260,3176,123,3789,2553,2553,1236,1236,665,571,1921,1763,1655,17
184,030603,031,1400000US17031030603,"Census Tract 306.03, Cook County, Illinois",2361,1247,70,179,21,83,63,90,68,131,87,116,2361,45263,17,1414,2.74,2361,426,506,14,0,197,53,242,2014,39,2361,1681,1584,680,680,300,380,1414,1327,1074,17
185,030604,031,1400000US17031030604,"Census Tract 306.04, Cook County, Illinois",3234,1416,223,191,56,103,83,105,9,190,25,175,3234,55093,17,2127,2.62,3229,325,432,31,12,103,36,250,2980,77,3234,2376,2338,858,858,441,417,2127,1981,1816,17
186,030701,031,1400000US17031030701,"Census Tract 307.01, Cook County, Illinois",1509,607,105,18,83,59,44,89,21,30,24,62,1509,40357,17,844,2.82,1350,231,151,5,0,30,0,116,1349,55,1509,1090,1066,419,419,253,166,844,764,634,17
187,030702,031,1400000US17031030702,"Census Tract 307.02, Cook County, Illinois",2323,1171,145,32,86,90,80,52,15,29,92,76,2323,66016,17,1489,2.41,2323,252,310,64,6,139,19,82,2077,96,2323,1277,1264,1046,1046,589,457,1489,1423,1296,17
188,030703,031,1400000US17031030703,"Census Tract 307.03, Cook County, Illinois",2995,1326,303,229,103,41,51,119,23,36,38,73,2995,51750,17,1907,2.39,2982,148,356,0,0,70,15,271,2893,118,2995,2115,2087,880,880,778,102,1907,1775,1599,17
189,030706,031,1400000US17031030706,"Census Tract 307.06, Cook County, Illinois",2720,1607,43,93,72,101,153,67,205,115,14,114,2720,58639,17,1905,2.30,2720,181,226,0,0,17,8,201,2663,175,2720,1955,1726,765,765,557,208,1905,1771,1487,17
190,030800,031,1400000US17031030800,"Census Tract 308, Cook County, Illinois",4164,1987,57,33,11,100,0,129,83,137,156,89,4164,87065,17,2138,2.72,3999,647,654,73,122,196,39,224,3647,71,4164,3573,3406,591,591,295,296,2138,2138,2005,17
